employee_id,name,department,job_role,hire_date,age,gender,ethnicity,salary,satisfaction_score,overtime_hours,promotion_date,location,attrition
29,Carmen Martinez,Engineering,Senior Software Engineer,2024-02-07,50,Female,Hispanic,79729,1.3,3,,"San Francisco, CA, USA",1
30,Darius Hernandez,Engineering,Software Engineer,2024-03-02,50,Male,Black,78870,2.7,6,,"Chicago, IL, USA",0
31,Brandon Thompson,Operations,Operations Analyst,2019-03-29,53,Male,Hispanic,72734,2.5,6,,"New York, NY, USA",0
32,Nancy Mensah,Operations,Operations Analyst,2021-11-07,62,Female,White,81942,2.9,5,2023-01-14,"Chicago, IL, USA",0
33,Stephanie Thomas,Engineering,Senior Software Engineer,2018-04-24,60,Female,White,85675,2.8,17,2021-02-09,"Austin, TX, USA",0
34,Sofia Miller,Engineering,Software Engineer,2023-03-13,34,Female,Asian,76014,3.1,2,,"Seattle, WA, USA",0
35,Laura Hall,Sales,Sales Manager,2019-12-16,25,Female,Asian,142594,2.7,18,2021-06-05,"Seattle, WA, USA",0
36,Jessica Mensah,Finance,Financial Analyst,2020-06-19,62,Female,Hispanic,50034,2.9,0,,"Seattle, WA, USA",0
37,Nathan Thomas,Support,Support Agent,2019-08-27,42,Male,Other,69231,3.1,7,,"New York, NY, USA",0
38,Lisa Lopez,Support,Technical Support Engineer,2015-12-24,31,Female,Asian,67572,2.1,1,,"San Francisco, CA, USA",0
39,Wei Clark,Sales,Sales Rep,2021-11-13,38,Male,White,67709,4.6,13,,"Seattle, WA, USA",0
40,Darius Jones,Operations,Operations Manager,2015-08-12,54,Male,Asian,150000,4.0,3,,"New York, NY, USA",0
41,James Lee,Finance,Accountant,2019-07-27,27,Male,White,86312,4.1,23,,"New York, NY, USA",1
42,Darius Gonzalez,Engineering,Software Engineer,2016-05-02,25,Male,White,71198,1.5,8,,"Chicago, IL, USA",0
43,Barbara Robinson,Operations,Operations Analyst,2016-09-15,51,Female,Black,65320,4.1,8,,"Austin, TX, USA",0
44,Sandra Clark,Sales,Senior Sales Rep,2023-04-20,55,Female,Hispanic,117028,3.1,9,,"San Francisco, CA, USA",0
45,Rebecca Jones,HR,HR Manager,2015-07-24,55,Female,White,114677,2.4,6,,"Chicago, IL, USA",1
46,Laura Williams,Marketing,Marketing Analyst,2016-11-02,53,Female,White,48729,1.2,1,2021-09-30,"New York, NY, USA",0
47,Mark Sanchez,Engineering,Software Engineer,2020-09-25,48,Male,Asian,65548,4.5,20,2021-10-20,"Austin, TX, USA",0
48,Sandra Campbell,Engineering,QA Engineer,2020-10-26,43,Female,White,61646,1.1,2,,"Chicago, IL, USA",0
49,Amit Patel,Engineering,Engineering Manager,2020-09-06,36,Male,White,94875,1.8,3,2022-01-28,"Seattle, WA, USA",0
50,Donna Campbell,Marketing,Content Strategist,2016-09-14,57,Female,Hispanic,77394,1.5,2,2021-04-11,"San Francisco, CA, USA",1
51,Keisha Kim,Engineering,QA Engineer,2024-05-14,43,Female,White,43441,1.7,18,,"Chicago, IL, USA",1
52,Elizabeth Johnson,Support,Technical Support Engineer,2020-02-14,41,Female,Other,75577,1.7,8,,"Chicago, IL, USA",0
53,William Sanchez,Sales,Sales Rep,2016-06-15,25,Male,Hispanic,51260,3.4,2,,"Chicago, IL, USA",0
54,William Roberts,Marketing,Content Strategist,2021-01-28,31,Male,Black,49177,1.4,1,2024-03-14,"Chicago, IL, USA",0
55,Fatima Carter,Operations,Logistics Specialist,2020-05-23,26,Female,Hispanic,47017,4.8,1,2023-11-26,"Austin, TX, USA",0
56,Mark Okafor,Operations,Operations Analyst,2020-08-14,51,Male,Hispanic,51114,4.6,3,,"San Francisco, CA, USA",0
57,Omar Allen,Marketing,Marketing Analyst,2022-06-05,44,Male,White,53155,3.1,0,2023-07-13,"Chicago, IL, USA",0
58,Terrence Chen,Operations,Operations Analyst,2020-07-28,36,Male,Hispanic,73592,5.0,11,,"Chicago, IL, USA",0
59,Christopher Jones,Sales,Senior Sales Rep,2020-04-16,31,Male,Black,87280,1.5,4,,"Seattle, WA, USA",0
60,Samuel Walker,Marketing,Marketing Manager,2024-03-08,57,Male,Hispanic,110921,4.6,7,,"San Francisco, CA, USA",0
61,Kevin Harris,Engineering,QA Engineer,2022-06-23,54,Male,Black,79561,3.8,20,,"San Francisco, CA, USA",0
62,Patrick Wilson,Operations,Supply Chain Coordinator,2018-12-01,61,Male,White,45223,1.7,1,,"New York, NY, USA",0
63,Amanda Campbell,Finance,Senior Accountant,2021-06-18,30,Female,Black,78163,2.6,6,,"San Francisco, CA, USA",0
64,Tanya Khan,HR,Compensation Analyst,2016-12-10,45,Female,Asian,43753,4.1,2,2022-01-10,"New York, NY, USA",0
65,Avery Carter,HR,HR Specialist,2017-09-16,28,Non-Binary,White,74214,4.6,1,2019-11-18,"Seattle, WA, USA",0
66,Margaret Patel,Marketing,Marketing Analyst,2020-12-01,23,Female,White,63131,1.4,3,2023-09-04,"San Francisco, CA, USA",1
67,Stephanie Singh,Operations,Supply Chain Coordinator,2024-05-13,49,Female,White,53428,2.0,1,,"New York, NY, USA",0
68,Joseph King,Engineering,DevOps Engineer,2016-03-27,56,Male,Hispanic,83320,2.6,3,2018-02-19,"New York, NY, USA",0
69,Wei Lewis,Support,Support Team Lead,2022-07-19,39,Male,White,98753,2.5,7,2024-04-04,"Seattle, WA, USA",0
70,Monique Chen,Operations,Operations Analyst,2022-07-24,43,Female,White,64131,2.9,1,,"New York, NY, USA",0
71,Valentina Rodriguez,Operations,Logistics Specialist,2022-06-06,43,Female,Hispanic,60161,2.1,0,,"Seattle, WA, USA",0
72,Gabriela Harris,Operations,Supply Chain Coordinator,2015-12-08,59,Female,White,56851,4.5,7,,"New York, NY, USA",0
73,Amanda Ramirez,Engineering,DevOps Engineer,2022-11-06,23,Female,Asian,41663,1.3,14,,"Austin, TX, USA",0
74,Raj Singh,Support,Support Agent,2024-04-06,45,Male,Black,44756,2.0,7,,"Chicago, IL, USA",0
75,Thomas Rodriguez,Finance,Accountant,2015-03-02,61,Male,Hispanic,76637,2.0,13,,"Austin, TX, USA",0
76,Hiroshi Baker,Support,Support Team Lead,2019-03-01,38,Male,White,96154,4.5,10,,"Seattle, WA, USA",0
77,Laura Lopez,Finance,Accountant,2019-04-11,36,Female,White,44786,4.7,1,,"San Francisco, CA, USA",0
78,Joseph Roberts,Operations,Supply Chain Coordinator,2017-09-16,44,Male,Hispanic,45403,3.1,8,,"Chicago, IL, USA",0
79,Tanya Flores,Finance,Finance Manager,2015-02-08,47,Female,Asian,121108,4.2,3,,"Seattle, WA, USA",0
80,Terrence King,Engineering,Engineering Manager,2023-10-18,51,Male,White,114217,1.3,0,,"New York, NY, USA",0
81,Andre Campbell,Engineering,QA Engineer,2016-01-24,31,Male,Black,72170,2.9,2,,"San Francisco, CA, USA",0
82,Steven Rodriguez,Sales,Sales Manager,2017-08-21,36,Male,White,116144,4.1,0,,"Chicago, IL, USA",0
83,Morgan Khan,Support,Support Team Lead,2018-08-26,29,Non-Binary,Hispanic,117703,1.9,1,2021-09-16,"San Francisco, CA, USA",0
84,Tyler Carter,Support,Senior Support Agent,2019-11-12,30,Male,White,87807,4.0,9,2021-04-19,"Chicago, IL, USA",0
85,Thomas Brown,Operations,Supply Chain Coordinator,2019-06-29,35,Male,Black,57081,2.9,0,,"San Francisco, CA, USA",0
86,Latoya White,Engineering,DevOps Engineer,2018-04-14,36,Female,Black,61126,1.9,9,2020-11-26,"San Francisco, CA, USA",0
87,Jennifer Tanaka,Finance,Financial Analyst,2020-06-19,61,Female,Black,54198,4.2,8,,"Chicago, IL, USA",0
88,Terrence Scott,Operations,Supply Chain Coordinator,2020-12-20,48,Male,White,80870,1.1,13,2022-12-17,"Seattle, WA, USA",0
89,Mark Gonzalez,Sales,Senior Sales Rep,2018-06-01,50,Male,Hispanic,84723,3.2,0,2020-08-21,"Seattle, WA, USA",0
90,Christopher Green,Operations,Logistics Specialist,2016-07-25,53,Male,Hispanic,55880,4.2,1,,"Austin, TX, USA",0
91,Karen Park,Engineering,DevOps Engineer,2021-03-07,22,Female,White,80562,4.9,11,2023-03-22,"Austin, TX, USA",1
92,Steven Young,Finance,Senior Accountant,2018-12-24,32,Male,White,106504,1.4,15,,"Seattle, WA, USA",0
93,Mark Martin,Engineering,DevOps Engineer,2022-12-06,43,Male,White,79158,3.9,19,,"Austin, TX, USA",0
94,James Ali,Engineering,Engineering Manager,2023-11-09,59,Male,Other,92697,2.5,15,,"Austin, TX, USA",1
95,Sandra Clark,HR,Compensation Analyst,2020-05-17,28,Female,Hispanic,44066,3.5,12,,"New York, NY, USA",0
96,Eric Park,Operations,Supply Chain Coordinator,2017-12-23,23,Male,Black,58816,1.3,3,,"Chicago, IL, USA",0
97,Jessica Hernandez,Finance,Accountant,2021-09-14,43,Female,Hispanic,43305,1.1,5,2023-05-13,"Austin, TX, USA",1
98,Mei Allen,Engineering,Senior Software Engineer,2023-11-12,34,Female,Asian,101387,4.2,1,,"New York, NY, USA",0
99,Thomas Garcia,Engineering,Software Engineer,2016-12-16,30,Male,Asian,85910,4.2,3,,"Chicago, IL, USA",0
100,Maria Williams,Engineering,DevOps Engineer,2023-04-14,62,Female,Hispanic,38702,1.6,16,2024-05-28,"Austin, TX, USA",0
101,Jasmine Patel,Engineering,DevOps Engineer,2016-10-23,39,Female,White,59945,3.0,0,,"Seattle, WA, USA",1
102,Matthew Carter,Support,Senior Support Agent,2017-08-14,51,Male,White,122891,3.9,11,,"San Francisco, CA, USA",0
103,Latoya Scott,HR,Compensation Analyst,2019-12-03,23,Female,White,73413,2.1,3,2022-05-15,"Seattle, WA, USA",0
104,Carlos Thompson,Support,Support Team Lead,2021-05-29,35,Male,Hispanic,126445,2.0,16,,"New York, NY, USA",0
105,Aaron Ahmed,Sales,Sales Rep,2015-09-18,49,Male,Hispanic,64083,1.5,28,,"Chicago, IL, USA",0
106,Patrick Martinez,Operations,Operations Analyst,2020-12-20,33,Male,White,51106,3.8,1,2022-04-19,"Chicago, IL, USA",0
107,Aisha Campbell,HR,Recruiter,2017-08-14,36,Female,Black,49998,1.5,2,2021-07-07,"Seattle, WA, USA",0
108,Mark Lopez,Support,Technical Support Engineer,2018-06-28,41,Male,Black,46648,3.6,16,,"Chicago, IL, USA",0
109,Ashley Roberts,Support,Support Agent,2017-10-11,29,Female,White,73006,4.5,1,,"San Francisco, CA, USA",0
110,Justin Davis,Operations,Supply Chain Coordinator,2020-02-07,61,Male,White,78901,3.4,22,,"Seattle, WA, USA",0
111,William Rodriguez,Sales,Sales Manager,2022-09-29,54,Male,White,139202,4.0,16,,"Austin, TX, USA",0
112,Rosa Thompson,Operations,Operations Analyst,2018-09-29,40,Female,Hispanic,56718,2.3,7,,"Seattle, WA, USA",0
113,Jasmine Carter,Engineering,Senior Software Engineer,2024-02-21,56,Female,Black,102570,3.5,4,,"San Francisco, CA, USA",0
114,Yuki Sanchez,Sales,Senior Sales Rep,2015-10-31,46,Female,Asian,112272,3.4,11,,"San Francisco, CA, USA",0
115,Tanya Singh,Finance,Finance Manager,2021-09-12,37,Female,Hispanic,109748,1.2,21,2023-08-11,"Seattle, WA, USA",0
116,Yuki Campbell,Marketing,SEO Specialist,2015-04-16,49,Female,Hispanic,76834,2.1,4,2019-10-23,"Austin, TX, USA",1
117,Angela Mensah,Sales,Senior Sales Rep,2019-12-04,57,Female,Hispanic,116472,3.1,0,2024-01-18,"Seattle, WA, USA",0
118,Christopher White,Operations,Operations Analyst,2023-10-31,29,Male,White,47062,3.9,15,,"New York, NY, USA",1
119,Barbara Campbell,Operations,Operations Analyst,2016-09-22,56,Female,Black,64994,2.2,2,2021-12-16,"San Francisco, CA, USA",0
120,Laura Johnson,HR,HR Manager,2019-04-27,56,Female,White,123728,3.8,30,2023-09-19,"San Francisco, CA, USA",0
121,Gabriela Allen,Engineering,Software Engineer,2020-03-29,57,Female,White,56412,2.8,14,,"Austin, TX, USA",0
122,Jennifer Park,Engineering,Senior Software Engineer,2022-08-06,24,Female,Asian,93932,5.0,4,2024-01-02,"Austin, TX, USA",1
123,Phoenix Ahmed,Sales,Senior Sales Rep,2016-09-24,37,Non-Binary,Hispanic,115838,2.2,30,,"Seattle, WA, USA",1
124,Blair Flores,Operations,Operations Analyst,2018-01-12,22,Non-Binary,White,67107,4.0,1,,"Austin, TX, USA",0
125,Darius Johnson,Engineering,DevOps Engineer,2022-09-09,62,Male,White,61576,2.6,4,,"Chicago, IL, USA",0
126,Angela Lopez,Operations,Supply Chain Coordinator,2023-11-04,59,Female,Black,75544,4.2,12,,"New York, NY, USA",0
127,Amit Moore,Support,Technical Support Engineer,2015-09-23,35,Male,White,78084,4.4,20,,"Seattle, WA, USA",0
128,Rowan Kim,Engineering,Senior Software Engineer,2017-08-21,55,Non-Binary,Hispanic,94265,3.2,27,,"Seattle, WA, USA",0
129,Elizabeth Young,Engineering,Senior Software Engineer,2017-12-19,50,Female,White,98380,3.3,1,2020-01-04,"Chicago, IL, USA",0
130,Stephanie Jackson,Engineering,Software Engineer,2018-03-25,30,Female,White,52678,3.8,0,,"New York, NY, USA",0
131,Wei Okafor,Sales,Account Executive,2019-02-17,59,Male,White,139973,1.8,3,,"Seattle, WA, USA",0
132,Riley Anderson,Operations,Operations Manager,2020-03-26,42,Non-Binary,White,125560,1.0,2,,"San Francisco, CA, USA",1
133,Daniel Lee,Engineering,Senior Software Engineer,2019-05-07,47,Male,White,93448,4.2,7,,"San Francisco, CA, USA",0
134,Emily Tanaka,Support,Senior Support Agent,2016-07-25,30,Female,Other,85655,4.7,2,,"Austin, TX, USA",0
135,Jessica Carter,Support,Support Team Lead,2017-05-05,36,Female,Asian,128781,5.0,4,2018-07-30,"Chicago, IL, USA",0
136,Emily Jones,Finance,Senior Accountant,2020-05-04,41,Female,White,92520,4.1,8,2022-07-19,"Seattle, WA, USA",0
137,Karen Nguyen,Marketing,Marketing Analyst,2018-05-31,53,Female,White,75265,4.9,8,2024-05-31,"Austin, TX, USA",0
138,Karen Lee,Sales,Sales Manager,2017-02-08,57,Female,Black,136154,4.0,13,,"Chicago, IL, USA",1
139,Thomas Harris,Marketing,SEO Specialist,2023-04-21,61,Male,Black,43380,4.7,9,,"New York, NY, USA",0
140,Hassan Carter,Support,Senior Support Agent,2021-01-05,33,Male,Hispanic,113029,4.4,10,,"Austin, TX, USA",1
141,Aaron Perez,Engineering,Senior Software Engineer,2017-02-08,49,Male,Hispanic,92543,4.3,1,,"Austin, TX, USA",0
142,Jennifer Park,Engineering,QA Engineer,2024-05-31,40,Female,Black,74474,1.6,6,,"Austin, TX, USA",0
143,Dakota King,HR,Compensation Analyst,2021-06-07,46,Non-Binary,White,65053,2.4,12,,"San Francisco, CA, USA",0
144,Mark Ahmed,Operations,Logistics Specialist,2022-03-19,55,Male,Hispanic,72917,2.9,5,2023-07-07,"Seattle, WA, USA",0
145,Maria Torres,Sales,Sales Manager,2017-05-20,59,Female,White,100246,2.4,12,2019-10-27,"Chicago, IL, USA",1
146,Linda Tanaka,Finance,Senior Accountant,2020-04-22,45,Female,Black,94282,3.0,0,2024-05-28,"Austin, TX, USA",0
147,Michelle Mitchell,Engineering,Software Engineer,2018-04-21,57,Female,Hispanic,52076,1.3,12,,"New York, NY, USA",0
148,Linda Martin,Finance,Financial Analyst,2020-10-26,48,Female,White,74416,4.8,1,,"San Francisco, CA, USA",0
149,Darius Garcia,Support,Support Team Lead,2022-09-05,38,Male,White,85899,1.9,3,,"Austin, TX, USA",0
150,William Sanchez,Engineering,Senior Software Engineer,2023-02-26,25,Male,Black,96670,4.1,1,,"Austin, TX, USA",0
151,Amanda Robinson,Engineering,QA Engineer,2017-06-21,45,Female,Black,59029,2.0,2,,"San Francisco, CA, USA",0
152,Wei Tanaka,HR,Recruiter,2019-01-04,41,Male,White,55826,4.1,0,2021-11-05,"Chicago, IL, USA",0
153,Angela Sanchez,Finance,Senior Accountant,2020-08-30,35,Female,Asian,92103,1.8,6,,"New York, NY, USA",0
154,Alex Roberts,Sales,Sales Rep,2021-07-02,25,Non-Binary,White,69610,4.9,2,,"Chicago, IL, USA",1
155,Elizabeth Rivera,Operations,Operations Manager,2017-05-02,27,Female,Black,109055,1.9,0,,"Chicago, IL, USA",0
156,Carmen Nguyen,Support,Support Team Lead,2020-01-29,31,Female,White,109244,4.5,6,,"Austin, TX, USA",0
157,Eric Chen,Sales,Sales Rep,2023-05-07,49,Male,Asian,61948,3.2,6,2024-05-08,"Austin, TX, USA",0
158,Stephanie Harris,Marketing,Marketing Manager,2021-12-26,40,Female,White,102761,2.4,11,2023-03-07,"New York, NY, USA",0
159,Angela Okafor,HR,HR Manager,2022-09-23,41,Female,Black,128573,4.6,1,,"Austin, TX, USA",0
160,Jamal Torres,Operations,Operations Manager,2019-11-17,25,Male,Asian,144483,4.0,3,,"Seattle, WA, USA",0
161,Linda Ramirez,Support,Support Team Lead,2015-09-04,59,Female,Hispanic,99869,1.4,0,,"San Francisco, CA, USA",1
162,Yuki Rodriguez,Marketing,Marketing Manager,2018-11-19,59,Female,White,150000,2.3,2,,"Austin, TX, USA",0
163,Justin Diaz,Engineering,QA Engineer,2022-02-06,54,Male,Hispanic,53380,4.0,8,,"New York, NY, USA",0
164,Amit Allen,Finance,Senior Accountant,2017-12-25,41,Male,Other,92425,3.7,1,,"New York, NY, USA",0
165,Michael Ali,Engineering,Engineering Manager,2021-03-24,46,Male,Hispanic,139337,4.0,18,2023-04-20,"Chicago, IL, USA",1
166,Elizabeth Khan,HR,Recruiter,2018-10-09,48,Female,Hispanic,61838,4.5,6,2024-01-21,"Chicago, IL, USA",0
167,Justin Nguyen,Engineering,Software Engineer,2015-03-24,44,Male,Hispanic,94758,3.8,14,,"New York, NY, USA",0
168,Margaret Tanaka,Engineering,QA Engineer,2023-03-03,59,Female,White,47559,3.3,2,,"Seattle, WA, USA",0
169,Michael Khan,Operations,Operations Manager,2019-06-10,25,Male,Hispanic,147410,1.3,2,,"Austin, TX, USA",0
170,Casey Mitchell,Engineering,QA Engineer,2023-05-19,41,Non-Binary,Asian,41158,3.7,14,,"New York, NY, USA",1
171,Nancy Rivera,HR,HR Manager,2017-03-30,36,Female,White,126721,3.5,7,,"Austin, TX, USA",0
172,Matthew Hall,Finance,Senior Accountant,2020-06-30,24,Male,White,108362,3.0,8,2023-01-23,"Austin, TX, USA",0
173,Angela Smith,Marketing,Marketing Manager,2018-12-18,50,Female,White,124572,2.9,7,,"New York, NY, USA",1
174,Miguel Sanchez,Operations,Operations Analyst,2016-12-04,60,Male,White,65113,4.7,4,2019-06-09,"New York, NY, USA",0
175,Marcus Hill,Finance,Senior Accountant,2017-06-25,34,Male,Black,87242,2.6,4,,"Seattle, WA, USA",0
176,Maria Hill,Operations,Logistics Specialist,2023-10-30,49,Female,White,63977,2.0,0,,"San Francisco, CA, USA",1
177,Aaliyah Moore,Engineering,QA Engineer,2017-07-24,58,Female,Hispanic,72960,1.3,3,,"Seattle, WA, USA",0
178,Christopher Wilson,Engineering,Software Engineer,2019-04-13,39,Male,Black,50215,4.0,6,,"San Francisco, CA, USA",1
179,James Singh,Engineering,Engineering Manager,2016-07-27,36,Male,White,131480,3.9,8,,"Chicago, IL, USA",0
180,Sofia Ali,Marketing,Content Strategist,2019-12-29,51,Female,White,79912,4.7,4,2022-07-10,"San Francisco, CA, USA",0
181,Brandon Hill,Engineering,Engineering Manager,2015-01-07,55,Male,White,115804,2.4,1,2018-07-08,"Austin, TX, USA",1
182,Daniel Carter,Operations,Logistics Specialist,2017-07-18,59,Male,Hispanic,82294,3.2,0,2022-07-14,"Seattle, WA, USA",0
183,Rowan Brown,Engineering,DevOps Engineer,2021-10-31,47,Non-Binary,Black,56462,2.3,1,,"San Francisco, CA, USA",0
184,Hiroshi Wright,Marketing,Content Strategist,2020-08-05,44,Male,Other,61958,3.4,1,2024-05-08,"Austin, TX, USA",0
185,Darius Perez,Marketing,Content Strategist,2018-10-09,44,Male,Black,51140,1.2,3,2020-08-03,"Chicago, IL, USA",0
186,Brandon Mensah,Engineering,Senior Software Engineer,2020-12-26,56,Male,Black,90070,3.9,2,2023-10-20,"San Francisco, CA, USA",0
187,Barbara Taylor,Marketing,Marketing Manager,2020-08-08,58,Female,White,150000,3.9,6,,"Seattle, WA, USA",0
188,Dorothy Green,Support,Support Team Lead,2021-01-03,33,Female,White,107828,4.0,5,2022-08-18,"Chicago, IL, USA",0
189,Lisa Ahmed,Operations,Operations Manager,2015-03-23,38,Female,White,129507,3.4,13,,"New York, NY, USA",1
190,Miguel Young,Engineering,DevOps Engineer,2021-10-26,29,Male,Hispanic,41471,1.9,10,,"Seattle, WA, USA",1
191,Amanda Thomas,Operations,Logistics Specialist,2016-11-26,33,Female,Black,71483,5.0,1,,"Chicago, IL, USA",0
192,Gabriela Gonzalez,Support,Technical Support Engineer,2023-10-05,61,Female,Hispanic,72613,3.8,0,,"San Francisco, CA, USA",1
193,Omar Hernandez,Marketing,Content Strategist,2015-07-07,56,Male,White,74737,1.0,0,,"San Francisco, CA, USA",1
194,Ashley Nguyen,Engineering,Engineering Manager,2021-02-09,23,Female,Hispanic,110523,2.1,13,,"Chicago, IL, USA",1
195,Emily Green,Support,Support Agent,2017-12-12,51,Female,Asian,64331,1.8,10,,"San Francisco, CA, USA",0
196,Jasmine Roberts,Marketing,Content Strategist,2017-10-08,35,Female,White,54858,3.3,1,,"San Francisco, CA, USA",0
197,Raj Hernandez,Finance,Financial Analyst,2019-01-04,62,Male,Asian,41855,1.2,2,,"San Francisco, CA, USA",0
198,Patrick Ramirez,Operations,Supply Chain Coordinator,2015-05-17,32,Male,Asian,81694,4.2,17,,"New York, NY, USA",0
199,Emily Ali,Marketing,Marketing Analyst,2020-07-03,44,Female,Hispanic,78913,1.6,2,,"Seattle, WA, USA",0
200,Laura Robinson,Engineering,DevOps Engineer,2019-10-13,30,Female,Other,66639,2.4,25,,"New York, NY, USA",0
201,Amit Baker,Engineering,Software Engineer,2017-11-02,62,Male,Hispanic,65145,4.4,1,,"Chicago, IL, USA",0
202,Stephanie Hall,Sales,Sales Manager,2024-02-17,55,Female,Hispanic,98005,4.9,0,,"New York, NY, USA",0
203,Christopher Kim,Engineering,Engineering Manager,2023-09-09,31,Male,White,110625,1.5,4,,"New York, NY, USA",0
204,Aaron Scott,Finance,Finance Manager,2015-04-29,47,Male,Hispanic,150000,3.1,29,2020-12-28,"Chicago, IL, USA",0
205,Richard Young,Sales,Sales Rep,2020-10-03,53,Male,White,62049,2.5,0,2023-01-29,"Seattle, WA, USA",0
206,Lisa Davis,HR,Compensation Analyst,2019-01-19,54,Female,White,48228,4.6,9,,"San Francisco, CA, USA",0
207,Maria Brown,Support,Support Team Lead,2020-01-22,47,Female,Black,135305,4.9,0,2024-02-08,"Austin, TX, USA",0
208,Michelle Hernandez,Operations,Logistics Specialist,2017-12-27,34,Female,Asian,62182,2.0,3,,"Austin, TX, USA",0
209,Justin Carter,Marketing,Marketing Analyst,2021-11-11,26,Male,Hispanic,39875,2.2,11,2023-03-12,"Seattle, WA, USA",0
210,Donna Wilson,Engineering,DevOps Engineer,2017-09-16,31,Female,Asian,82075,4.6,8,2022-12-10,"Austin, TX, USA",0
211,Justin Diaz,Sales,Sales Rep,2021-05-10,33,Male,Hispanic,63576,3.5,30,2023-12-01,"Seattle, WA, USA",0
212,Jordan King,Engineering,QA Engineer,2016-05-09,29,Non-Binary,Black,55015,4.1,25,,"Seattle, WA, USA",0
213,Hiroshi Ramirez,Engineering,DevOps Engineer,2019-10-18,49,Male,White,74907,3.1,13,2024-01-08,"New York, NY, USA",0
214,Aaliyah Rodriguez,Support,Support Agent,2016-08-23,48,Female,White,77465,2.6,11,,"New York, NY, USA",0
215,Darius Chen,HR,Recruiter,2018-01-10,50,Male,Black,70047,1.8,20,2022-07-22,"Chicago, IL, USA",1
216,Joshua Perez,Finance,Accountant,2022-08-12,55,Male,White,57260,3.3,4,2023-11-28,"Austin, TX, USA",0
